USER_IDs, Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Q291,Q292,Q293,Q294,Q295,Q296,Q297,Q298,Q299,Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q310,Q311,Q312,Q313,Q314,Q315,Q316,Q317,Q318,Q319,Q320,Q321,Q322,Q323,Q324,Q325,Q326,Q327,Q328,Q329,Q330,Q331,Q332,Q333,Q334,Q335,Q336,Q337,Q338,Q339,Q340,Q341,Q342,Q343,Q344,Q345,Q346,Q347,Q348,Q349,Q350,Q351,Q352,Q353,Q354,Q355,Q356,Q357,Q358,Q359,Q360,Q361,Q362,Q363,Q364,Q365,Q366,Q367,Q368,Q369,Q370,Q371,Q372,Q373,Q374,Q375,Q376,Q377,Q378,Q379,Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q389,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q397,Q398,Q399,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416,Q417,Q418,Q419,Q420,Q421,Q422,Q423,Q424,Q425,Q426,Q427,Q428,Q429,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q448,Q449,Q450,Q451,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q461,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Q469,Q470,Q471,Q472,Q473,Q474,Q475,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q487,Q488,Q489,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500
U126,68,,,2,,13,54,6,,,,,76,83,99,57,50,,64,24,,53,52,99,19,100,41,53,50,62,11,13,,,,,,39,,,,,,,7,,,22,,39,62,28,74,82,56,,,67,99,94,,,,67,31,,,66,,51,,21,10,,2,,45,,,65,,,17,30,65,74,92,,,,,,,,37,25,27,,,43,65,21,27,,97,3,86,87,,18,79,27,36,,,13,84,68,,78,,41,63,33,90,,,,51,,,,61,31,,,,,61,,85,44,,94,,43,3,64,16,35,36,2,50,,9,14,,,42,,,24,,84,62,91,,100,36,73,79,53,79,49,,,,42,5,,,13,,80,19,41,69,60,,,81,,31,97,32,,75,64,,36,57,94,62,71,,25,60,27,17,1,58,,72,,86,100,89,19,,55,,,,,,46,44,26,50,,,,60,94,,91,62,,,74,,,33,,19,88,,58,,89,52,,,68,,43,97,,38,18,,97,,54,55,62,,83,67,,,5,,4,,12,7,,40,53,94,78,,,76,,15,,,75,65,,93,,39,45,,,60,75,,84,49,31,,90,,,38,78,57,81,92,73,,82,98,36,,,,31,38,,,10,,61,,93,7,66,,70,,9,,55,50,45,50,,,19,92,4,77,68,8,15,69,60,65,78,7,,79,30,,62,45,6,,58,,,24,78,26,79,97,69,11,30,46,,84,19,46,13,11,28,,,,,91,69,,36,31,,32,,49,97,,3,52,68,55,,,,94,,16,1,,65,,,56,,53,26,68,,,92,87,6,46,25,,49,38,54,23,,85,46,28,66,53,,45,88,,66,,46,61,45,,26,33,,,38,,71,78,52,68,99,,,,,60,67,90,,,,14,49,81,7,9,,,87,3,8,,,,,,42,44,59,,31,30,73,67,80,85,,,80,,,9,,42,89
U127,,,,,,,70,,,,11,,,,,,,,,,,,,,,,27,,,15,,,,,,,,,,,,,,,,15,,,,79,,,,,,,,,,,,24,,,,,,,85,,,,,65,60,,,,,,,,,,,,,,,,,,,,57,,,,,,89,,,,,,71,,,,20,,,,,,,,,,3,,,,,,,15,,,,,,72,,,,25,,,,,,,,23,78,,,17,,,,,4,,,44,,,,,,,,,,80,,,,,55,,42,,,,,,,,,,,40,,,,,40,,,,,39,36,,,,,,24,,,,,,68,,,,,,22,25,69,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,34,,,,,,,,,,,,,,,,,,69,,88,,63,,,,,,,56,49,,,22,,,,,,,,,,,,50,,56,,,,,,51,,,,,59,,,,,,,,,,,,,,73,,,,,,,,,,,8,,,,,56,,,38,64,,,,,,,,,55,,,,,24,,,,,,,,,,,,67,,,,,44,,95,5,,,,81,,,,,,42,47,,,,,29,,,,,,,,,,,,,2,,,,,35,4,,,,71,,,,,,,,,,,,,95,,,,,,,,,,,,,,,64,,,80,,,97,,82,,49,,,,,,,,,42,,,,,,,,,,,,24,,,,,89,,,,,,,
U128,,,,,,,76,81,,,6,,,,21,,,,,,,,,,,,,29,,,,,,,,,,66,,,,,,,52,,,,,,,85,,63,,,35,,,,,27,,,,3,79,,,,100,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,38,,,,,,91,,,,32,,100,,,,,,,,,12,,,,,,,26,,,,,,,35,,17,,92,,,,,26,14,,,,,52,,,,,,,,,18,,67,,,25,,,98,,,54,53,,,24,,,,,,,,,,,,,66,,92,,,,7,31,14,,,,21,87,,,,,,27,,,,,9,91,,,69,7,,,,,,,,21,,,,,,,,,,,54,,,,,,,,,,,,,,,,14,54,,,,,,,,,,,,,94,,,,,,82,,,,,88,,,,,,,,,,,,,,34,,,,,,,,,74,,,,,,,,,,,,,,,18,30,,,56,70,,,54,,,,,,,,,,,,,,,1,,,,,,,51,83,72,,,,,,,78,,,,,,,,,,,,,72,,,72,,59,,,,,,,,,2,62,16,,,,,,,98,,,,88,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,16,,37,65,63,,,,,,,94,,,,,88,40,,,67,14,,,37,,,,,,,,11,,54,,,97,,,53,,,,,,,,,,64,54,,,97,,28,,,43,,,,,51,,
U129,55,37,,38,,88,,,,,41,,89,,,3,43,,74,47,29,34,,36,37,,2,92,99,37,78,52,61,79,12,83,,,,24,96,59,50,,20,61,14,76,9,64,47,75,49,,65,,21,77,91,20,38,,10,60,44,47,,,,,,,16,23,45,72,43,72,,21,100,,38,,,,34,86,45,15,,10,60,16,,29,84,,28,30,73,90,,13,72,34,48,,,,97,68,,9,94,42,49,44,,,66,2,1,,,,35,54,53,67,52,,95,,28,,58,,36,98,,62,61,24,50,54,63,98,,,,,4,97,,65,,55,22,92,,,77,,57,,,31,,,,,,73,19,66,68,4,16,40,,21,52,9,,92,35,,,92,6,55,57,52,88,81,,78,35,,88,,,20,,,25,,,98,,82,,,,,39,72,68,4,22,,,37,,,,39,27,15,80,64,,12,,19,23,,37,10,74,,89,26,90,,39,,59,,,84,95,39,97,20,35,94,41,,37,,46,78,26,,32,,73,,,,18,30,6,,2,62,48,28,94,74,59,,62,90,,44,64,41,69,65,16,72,72,,20,,72,22,82,52,,15,,,72,,,33,21,2,9,,,50,80,49,,,1,,96,78,54,27,,64,99,,73,,100,68,14,,,43,18,31,,62,,,100,100,27,44,29,27,,,,,90,12,69,87,80,,63,30,,,39,55,38,63,16,63,93,45,,19,83,,58,76,58,79,70,,70,58,50,,,18,63,,88,81,36,,,,30,,29,,52,,70,65,73,,47,59,80,,80,73,,52,9,,12,7,2,62,59,,57,,,,70,16,55,85,,57,,83,80,21,,82,59,,77,71,57,,19,24,76,53,41,88,54,15,18,39,,52,45,93,,,75,58,,6,71,50,,,22,47,,,11,89,5,80,37,,38,,79,64,,23,,9,82,57,,29,75,98,,,67,,,,,
U130,42,,,,,89,3,,,,73,,,,28,,,3,,,,39,,,,,,3,,,86,6,,,4,7,43,,5,,47,88,71,,,,,,,81,,,,,26,12,,38,,,,,,,,,,77,97,79,,,,93,,12,17,,31,6,88,,10,11,,,,,,,,35,,98,,,,,47,,,,10,,,50,,,,54,,2,,,10,29,,,,53,,,,55,,,,,,,,,,,,,,10,66,,,,,56,,,,67,89,22,,54,,67,94,53,,,,,59,,,,,,,,,,,,38,,74,43,29,,4,,,,17,52,76,,,,,,21,,80,,32,,,,,,25,,,61,,,,,,15,17,41,23,21,11,,62,,,14,,,72,,,5,,79,,,,,,,,,64,19,,,,,,46,,69,,,,,,,,,49,85,,3,40,,,,57,,67,,,,,,,,,,,,,,,,,,,7,,,,15,,,,,,,52,,,53,13,,,74,,,83,95,,11,18,99,,31,,90,,,13,,7,62,,,37,,,,,,3,77,,,,,,25,,81,,53,,,18,60,,17,49,,,,37,,64,,65,,32,25,,81,27,67,51,,,,,53,,,,,,26,,,,59,,48,,38,,56,53,,,68,78,,,,24,,,31,,,,68,23,55,3,19,,,,,,21,,36,,,,,,,,,,,,,78,56,,,,,,,52,,,69,40,,,,,100,66,42,24,,28,,,,27,,,49,,,17,58,,28,,,83,90,,,,,,,38,,,,49,20,,95,,,50,84,79,,,,,,,,57,30,47,,,,33,17,,
U131,,,48,,24,,,,15,70,,,,,,,,58,,,,45,47,,,,,,,,,,,,,,,,9,,,,,,,,85,,,,,55,,,,,,,,,,,,,,,,,35,,,,,58,,,,,,,,,,,14,91,,,,,,,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,6,65,,,,29,,,,,,,,,,,86,,,,,,29,28,,,,,,95,,,,,,,,,,55,,,,,,,,,,,,,92,,,,,,,,28,,,,,,60,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,85,,,66,75,,,,58,,,,,,,,38,,,,,,,,89,,,,,,,,,,,1,,14,,,,,,,27,,,36,16,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,47,,,,,53,,,,,,,89,,,,,,,,,,,34,,,,37,29,,,,,86,,,,,,23,,,,,,,,70,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,7,,,,59,,,,,,,,,,,,,,100,5,,,,,,,,,,,52,,,,,,4,,,,,,,,,,,,,65,,74,,,,,,,,,,
U132,47,99,71,,,,13,,3,42,74,,57,19,,52,,,11,,9,57,,90,,4,34,,,,19,89,,,67,,18,,,,60,8,1,9,,64,,,,2,,31,,36,83,,87,69,,14,,,6,,,,72,,,70,37,,79,99,,,,,43,47,,11,,99,,58,,,39,,23,,,77,90,,,,,49,,78,,74,,,,,59,,18,8,,78,,7,84,,,,30,,,,,,,,,50,,,40,,,31,39,33,7,,,,82,,26,8,,,27,,,,,,,1,,,72,68,64,,18,,91,,95,94,,40,72,,,,52,,16,,45,,57,,9,21,87,,,,,67,,,12,,,,30,,,,,27,,31,35,,,,66,37,,,,,98,32,9,11,2,9,78,,37,28,,,61,49,,,73,,,,,1,,,31,,76,56,,63,66,79,,59,11,20,,,,,,,,17,,,,14,47,,,13,86,,,82,,62,,,27,71,3,78,65,,66,98,36,39,,,62,18,,57,,7,,,,58,52,,31,57,50,,97,84,,,50,,,,,,20,9,65,29,79,41,,,84,,,47,,26,,100,,,36,30,,,99,57,67,,,,33,,,39,54,,66,,,74,,78,,,24,99,96,,,69,,,,96,,,,,25,48,,,,,35,5,,,21,,99,,44,,43,49,62,3,,97,81,8,,,68,,,,99,12,,28,47,,29,,21,,,27,,,,,25,58,,23,16,20,,,,85,,,,,,,,,,31,,,18,18,56,,84,,,,,99,,,,,40,,,32,99,,,56,76,,,97,16,,,76,,,,5,29,,,10,30,71,100,,,37,,72,,72,,81,,35,,1,16,7,,,40,,,9,,92
U133,77,,83,,2,,,,47,,24,,,60,,,,25,,82,,31,,,4,,,,,,,88,,,,,,25,,47,,,87,31,,,,,30,,,,9,,,,,,,52,,,,88,,,,8,,50,,42,,,,,48,,,,,,,,,,34,,,,,,,,,34,,,,,77,,100,27,,,,75,,,,58,,,,,,66,14,12,,6,,,,,,,27,,,,,,86,,95,,,,,,,,,,,,,,98,56,,,88,,63,,,,66,,7,,,11,,,19,,,,,,,,,66,,,,,,,,,,26,,,,,,,,,71,,,,,,,,,19,,,,,,,4,,,,,67,,,,77,97,,,87,,,,,64,,,,,89,,,,,,79,,,,,,,,,,,,,46,51,,,80,,,82,,,,,,,,,87,,,,,,,,86,,85,13,37,,,,,,6,,,62,,,,18,,,,,,,34,,,,,,55,,91,,,,,,,,,,,23,,,,,,36,6,,,,,,,,,,,,,43,,,,,,,,,48,,,,,4,,57,9,,,,,,,,78,,,,45,,60,,,,,51,,,,,93,,,,5,41,,39,,,23,,,,,,6,50,,,,,84,,,,,,,,,,,,,,93,,75,,,,,,,,3,,,12,78,,,,,,,,66,,,,,78,,,,,,,95,,,,,38,,,,,,37,,,55,,,88,,,,5,,,,,,,,,47,,,,,,,,,,,,,33,,,,
U134,94,100,63,30,37,25,14,76,92,9,100,47,88,88,,8,4,37,23,47,11,56,55,15,97,15,40,60,99,90,97,26,90,14,75,64,66,47,2,80,88,42,44,89,52,41,7,56,14,34,23,44,7,17,9,49,70,5,40,30,59,13,7,85,9,27,28,66,44,70,92,50,52,95,71,79,14,57,89,60,68,4,13,85,26,73,23,4,40,10,71,74,,73,85,19,61,56,88,11,61,53,21,53,13,27,27,72,26,5,1,73,77,64,15,38,29,28,80,5,53,65,71,87,24,65,33,26,83,11,5,3,24,51,91,7,93,1,94,85,,59,38,71,1,13,63,38,35,46,,64,18,61,3,,21,54,38,27,44,68,91,30,88,36,98,100,2,34,62,75,58,,62,60,23,28,1,70,75,69,38,48,78,4,28,94,75,46,74,78,48,25,100,2,24,26,62,52,65,94,6,2,36,11,75,38,65,33,14,95,61,43,63,50,2,63,23,33,76,56,88,20,63,26,46,65,89,44,92,10,17,85,20,17,25,54,8,90,3,42,50,56,98,83,2,83,29,83,32,30,74,4,56,85,51,86,69,59,96,85,79,85,80,73,49,15,70,58,58,60,65,,38,35,35,65,61,96,73,47,77,41,82,5,58,35,20,75,43,19,75,42,60,71,92,7,80,79,2,39,73,47,45,32,80,38,13,25,41,98,93,89,25,93,17,26,12,44,71,29,91,36,4,60,3,36,29,59,86,19,65,81,10,42,38,59,21,96,19,57,2,80,1,34,45,77,30,4,13,80,96,29,80,98,27,1,85,65,44,7,26,33,69,68,42,78,40,43,50,50,58,84,88,89,55,,56,82,29,1,20,31,16,70,16,3,5,17,54,39,15,66,2,17,,75,55,43,19,66,74,48,100,27,91,50,18,26,46,42,59,45,100,36,27,63,66,41,58,15,34,93,37,56,48,88,32,55,23,38,38,75,13,33,90,57,88,85,23,22,81,,41,22,24,62,52,,88,37,98,14,21,92,59,68,36,92,18,36,62,5,75,67,92,83,78,43,49,93,21,66,27,30,62,49,92,78,97,,54,59,67,2,86,66,71,11,53,89,49,40,26,31,2,62,34,52
U135,,,,,9,,,,,,99,,,,57,,,,,,60,,,,,,,,91,,,20,,,,,,,,,,,46,,8,,,80,94,,,,,,,,,,,,,,,,18,62,,,39,,,29,,46,,,,89,,87,,,,,,,,65,74,,14,,,31,,,,36,56,83,,,,,,,,,,,,,,,,,,,,,36,,100,,,,67,,,,,11,,,,21,,,,78,,,,29,,,,,,,,,,,79,,17,32,,,,,,,6,,,,,,100,,26,,57,,,,1,,,,3,,,,71,,,,,,,,32,,,,,8,,,,,20,,,,,97,98,,88,71,,,,30,,,71,,,,,,,,,,,48,,,,,,,,,59,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,51,91,,12,,54,,,,,,,,,,47,43,,,,,,,11,60,,41,,,,,,,4,,,,,,,,8,,,,,,,72,,,,,24,66,,,,,,18,41,,,,,,,,,17,,,89,,,,14,,,,,83,,91,,,,,,,77,,,,,,29,,,,,,,,,,,,,,,43,28,,,,,,56,,,,,,,,,,,81,,,,,,,,,,,,,,,,,9,,12,1,,28,,45,,,,,,80,,,,,,,59,,,,,,95,,14,,29,,,,,95,,,,,,,,,,,70,,,79,,,,36,,,90,69,92,,,,,57,,7,,,,41,,7,,,,
U136,,,,,5,,,,,,,,,,53,,,50,,39,,15,11,,,,,,73,,2,,,,4,50,,,,41,,,,,,28,47,,40,73,68,,,,50,,,,,,74,,,,,,,,,,39,,,,65,,,,99,,,,,,,,,,,,,40,,,83,34,,,,56,,,,25,,,,,,33,,,66,,50,,,,,,,,63,,,,,,,,,29,60,,,,,,,,,,,97,,,,,,,22,,,,,,,,,,,,,,,,5,13,,,,,,,,35,,,,,,,,,,,,,95,,,,,74,76,,,,,,,,,,,,78,11,,,,,92,64,,,,42,,,,,9,,,,,98,,,,,,,,,,,,,,,,,,,77,,15,87,,,,,63,,,,,,,,,,,,,,,,,19,,74,,98,,,,5,,,,,,100,,,,,,,,,,,,17,,,,51,,,,,,,,,,,73,,,,27,,48,,87,,,,,,,,,,,35,,,,,,,,,,49,16,,,,,,,,,,63,,3,,,,6,,,,48,,,,96,22,,,,,,,,,,,,,,,,,,,65,,,,,,98,,,,,,,,67,,61,,,,,,,,,,,,8,,,,70,,,,,,,,,,3,,3,,,,56,,,20,,,,,,,,3,,13,,,,,,,22,,,,,66,,,,,,,,,,20,,,,,,13,,,,,,,24,15,,,,,,,55,,,33,22,,,,,
U137,,82,,25,71,3,31,27,30,24,,100,5,,33,20,43,70,,,12,16,83,,11,73,56,95,59,85,41,9,42,73,43,,32,42,,92,47,78,,50,,,41,46,33,54,95,65,58,43,88,,42,75,52,65,,,4,40,58,13,57,4,,,34,80,,,37,50,7,55,29,,32,2,,61,59,37,,85,62,27,4,,3,,,,44,91,,,48,90,91,23,,,,16,24,,,82,95,83,86,,55,21,,,73,40,,,91,71,,,,,77,70,23,63,76,16,58,,,,76,90,50,,,,26,18,62,,55,61,9,,52,,,,93,51,97,92,,32,3,25,76,32,94,,75,61,74,,51,57,99,,36,82,38,,43,97,,30,29,,63,,13,53,24,69,26,94,90,71,,,37,,36,40,,87,64,35,38,,67,,,18,94,9,60,,,,40,,,13,,87,49,7,,42,,86,34,74,,85,,92,22,87,,,62,42,14,68,54,50,70,71,87,,,22,55,85,,40,84,,7,,14,38,,69,,,15,56,82,58,,61,7,50,,,47,,19,64,16,,,39,,69,37,34,35,84,,100,35,56,22,71,85,,18,,53,18,,32,79,,32,,62,22,,,,7,,55,88,5,51,87,,,98,31,73,35,20,,54,52,,30,,,22,39,59,62,,26,,,80,15,65,,11,,8,59,,51,51,10,,53,41,30,82,99,50,49,,10,54,,,82,13,,30,42,66,56,91,,27,4,,62,,18,7,,59,43,26,35,,,4,,19,,29,,,7,,,,,48,86,82,50,23,,29,,58,54,43,70,81,43,23,39,77,,,63,85,77,70,13,3,4,62,12,50,92,,10,13,,74,59,94,31,3,,25,,,95,4,,,,,59,,1,79,,,,89,,11,67,53,80,,1,,99,1,33,30,54,,,,83,65,95,6,80,74,27,58,1,,85,,52,58,,4,,36,,,,,92
U138,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,49,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,26,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,82,,,,,,,,,,,38,,,,,,,,,
U139,,,46,17,,,6,,94,,,,,,,,,,,36,,,61,2,,,,,,,10,,62,,,,,,,,48,,,,,,,,,86,,,,,,,,,,,90,25,,,,,,16,,,29,,,,,,,,,,,,54,,,,,,,64,68,,,,,,,,,,,,,,,,,,,80,,,15,,,,,3,,,,83,,,,,13,,,,,,,,,,,,,,,8,,,,,,,,,,19,,,42,,,,,,,,,,91,,,,,,,43,,,55,6,,,,,,86,,,65,,,,51,,77,31,,,9,,,,,,,75,15,,75,38,,,,,,,,,,,,9,,,,,89,,,,,,,14,73,,,,,75,77,,,,,,,,,,,,,,,,,,,,,,,39,,94,,,,,40,,59,28,,,,,,,,,,99,,,,,,,,45,,,,,,,89,,,,,,,28,,,,,59,,,,66,,,48,,60,,,,,,,,,,,,,65,5,,,,,,,47,,,,,,14,27,67,,,,,,41,,,,,,,,,,,,,57,52,,,,,,,,,,,56,88,87,,,,,44,,,,,,,,6,35,,,,,72,,,,,5,,,,7,,33,,,,,,93,68,,,,,,,,,,,,,,12,,,,,,,81,,,,,,,,16,,,,,,,,,63,,,,,,,,89,10,,,,,,,,,,,34,39,,25,,,,27,,,,,,,,,,,,11,,49,,28,,,13,
U140,,,,,,,96,,,,,,60,92,,25,,,74,,,57,30,,96,,,,,,,,,9,,,,,,,,,,,,59,,,,,,36,10,94,,,,,21,69,,60,42,,,,30,,,,,,,,,,,,,,,,,,,,39,,69,49,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,86,2,,,,31,,,18,,,22,40,,,,70,,97,,,,25,,,,,,17,,,39,,,,,,,,,,,,,,41,,,,35,,,,35,,,,,,49,67,14,,45,,,,,,,85,,,19,,,,37,,,,,41,,,,,,,,47,,,,,,,,,,,,,9,,,,,,,,,90,,,,,,96,,,,,,,,57,,23,65,,,,,,84,23,,70,,57,,75,3,,,,,44,,,48,,,,,,38,,,19,84,64,,,,12,,,,79,,,1,,,,,,4,,,,,,72,,,,9,,,,,,,,,,22,,69,67,38,,100,,,,,28,,,81,26,20,,,,49,,,,,1,,26,52,,,,22,,,,,,,,,,,,,,,,,,,,,26,63,,,,,,36,,,41,26,,,80,2,,87,,,,,,,,,,88,90,,,,,59,,,,,,,,,2,,,100,,,27,,,,,,34,4,15,,,51,69,,73,44,,15,,,,,,14,62,84,,,,,63,,12,,,,,,70,,83,,,,,,,,8,,,,,78,,,,,,,,,,,98,,,97,,,,56,,,19,39,,,,83
U141,96,38,72,1,37,56,94,73,100,87,89,51,82,53,60,19,11,9,98,56,87,74,91,61,47,98,88,8,27,86,20,84,25,23,32,34,24,31,14,3,86,28,100,36,87,28,97,72,90,34,59,47,35,9,60,3,66,68,59,47,52,10,39,91,86,28,82,69,98,69,83,67,13,15,93,8,14,82,36,91,87,65,38,47,69,40,32,89,53,30,76,19,100,14,47,79,50,14,28,21,30,94,14,12,39,59,89,78,90,52,7,28,68,34,63,3,24,39,50,58,79,91,36,23,70,20,7,55,87,6,41,80,66,17,70,39,95,49,22,16,1,65,45,68,12,25,23,98,5,80,26,70,56,52,100,51,8,32,13,6,6,44,98,92,29,23,75,18,69,82,64,52,75,55,19,27,3,89,48,68,83,25,32,95,44,43,25,14,6,80,74,30,10,97,98,8,30,80,76,84,5,22,91,12,10,77,14,42,30,89,25,33,47,26,33,78,26,62,72,34,78,31,90,52,51,39,76,68,94,31,28,26,41,1,26,57,51,48,95,26,78,22,22,36,35,70,69,86,10,27,17,15,95,20,54,68,54,3,58,43,19,45,70,27,70,55,11,23,99,38,21,15,77,68,47,60,43,34,30,92,7,19,18,92,4,13,91,53,48,17,71,64,41,56,49,74,57,25,15,2,14,52,9,7,52,54,77,16,60,95,49,72,47,78,20,73,58,39,17,52,70,87,95,80,80,75,48,4,17,17,77,28,81,27,33,45,92,45,84,40,6,50,37,4,24,72,55,6,7,10,80,80,66,67,70,38,45,25,2,59,14,3,47,88,10,34,43,36,41,28,25,70,64,2,80,65,71,92,18,99,87,58,61,12,3,5,83,44,65,93,78,92,77,26,27,91,17,56,27,62,8,23,89,56,81,59,70,8,22,99,58,34,53,28,,20,1,53,6,79,47,52,47,94,30,36,56,57,58,53,68,23,88,23,62,25,54,16,45,89,26,46,72,14,10,32,34,59,43,49,56,8,28,77,8,76,4,8,43,99,92,4,50,82,76,52,70,66,6,87,18,7,56,61,73,35,54,35,59,59,92,13,71,20,64,55,21,92,51,83,58,79,58,60,42,70,37,19,23,16
U142,68,,,,,,16,,,,,,,86,,,93,70,93,71,,90,,,58,,,,,39,47,,,,,84,29,,99,30,,86,,,,,98,88,,7,,,,,85,,,,,60,,,,82,,32,75,,,97,,,,,30,,,,78,85,37,,,,,,7,,,,46,,,,36,,,,,65,24,,,,,,,59,,,96,89,,,58,53,,16,20,57,82,,,,,,,,,,,11,,,,49,,,,,,72,,,71,27,89,,28,9,84,,,,27,,83,,,,63,,37,,,,,49,,,,5,,,,99,,,,,,,95,,,84,,,,,,24,,,,,,,83,,51,63,83,75,,,,,,,,,,,83,,,,49,,2,,,,,,,,2,35,94,47,27,,,11,,3,,30,81,,50,,1,,44,,,,,59,,49,,,,34,98,,,62,20,15,,,,,,,78,,,,,,67,26,14,,16,,,,,60,,,,,,8,,,95,,,61,,,,,,,,,72,,,82,,78,11,,,,,11,,17,58,,,,,90,23,,,,94,,12,44,,7,,,39,91,,,,29,73,,,16,36,,,,,,91,,93,42,,,,,,,,,,,76,4,,,,,,,,,,,,,94,74,,71,94,,,73,2,,,,,10,60,62,,,,17,,,,2,,86,,,,,,,38,,,7,,46,,82,28,13,,,,,46,,36,77,,9,,82,38,,,,100,16,,,62,,,,18,,94,,,,,,77,87,,72,,86,,72,,,,,60,,,,25,,,,52,40,,,74,,,,33,,,,42,77,24,8,,,,,,,,
